last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Cervelli, Francisco,2018,32,332,404,86,56,15,3,12,84,51,20.8,12.6,.259,.431,.376,.807,.242,.426,.355,.353,.366,.184,88.8,16.3,35.8,8.3,
Cabrera, Melky,2018,34,250,278,70,47,17,0,6,38,20,13.7,7.2,.280,.420,.335,.755,.292,.386,.326,.335,.354,.094,90.7,9.1,33.6,2.3,
Sandoval, Pablo,2018,32,230,252,57,37,10,1,9,52,19,20.6,7.5,.248,.417,.310,.727,.235,.387,.312,.304,.300,.152,89.6,9.7,32.4,5.0,
Ramos, Wilson,2018,31,382,416,117,79,22,1,15,80,32,19.2,7.7,.306,.487,.358,.845,.267,.453,.362,.337,.324,.187,91.3,4.5,33.6,7.2,
Santana, Carlos,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,.249,.424,.333,.352,.371,.175,88.9,15.4,30.3,6.9,
Parra, Gerardo,2018,31,401,443,114,91,17,0,6,75,32,16.9,7.2,.284,.372,.341,.712,.266,.380,.313,.314,.328,.114,86.8,9.2,34.7,2.7,
Gonzalez, Carlos,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,.247,.389,.338,.303,.304,.142,89.7,9,29.7,6.2,
Valbuena, Luis,2018,33,266,288,53,35,9,0,9,100,19,34.7,6.6,.199,.335,.253,.588,.187,.352,.253,.260,.246,.165,89.6,18.5,29.8,10.1,
Mercer, Jordy,2018,32,394,436,99,62,29,2,6,87,32,20.0,7.3,.251,.381,.314,.695,.270,.399,.296,.319,.334,.128,87.6,13.1,40.8,4.8,
Belt, Brandon,2018,30,399,456,101,67,18,2,14,107,49,23.5,10.7,.253,.414,.342,.756,.256,.488,.327,.357,.345,.233,87,23.3,43.9,10.5,
Alonso, Yonder,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,.258,.451,.319,.338,.326,.193,87.8,15.7,36.9,9.8,
Smoak, Justin,2018,32,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,.226,.440,.349,.341,.337,.215,89.5,15,36.9,10.8,
Zimmerman, Ryan,2018,34,288,323,76,40,21,2,13,55,30,17.0,9.3,.264,.486,.337,.824,.275,.516,.351,.377,.351,.241,92.6,7.1,28.9,13.6,
Lowrie, Jed,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,.252,.424,.348,.337,.341,.172,89.2,17.4,38.0,5.3,
Brantley, Michael,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,.309,.460,.359,.365,.368,.151,90.2,9.5,38.1,3.5,
Morrison, Logan,2018,31,318,359,59,31,13,0,15,80,34,22.3,9.5,.186,.368,.276,.644,.241,.475,.283,.350,.329,.234,88.7,20.5,36.0,10.9,
Hernandez, Gorkys,2018,31,414,451,97,64,16,2,15,113,27,25.1,6.0,.234,.391,.284,.675,.241,.405,.292,.307,.295,.164,87.5,12.6,29.3,7.5,
Gurriel, Yuli,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,.263,.368,.323,.298,.300,.105,89.3,11.5,32.6,1.9,
Solarte, Yangervis,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,.253,.392,.284,.306,.303,.139,87.1,14.1,30.0,4.5,
Rojas, Miguel,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,.268,.354,.282,.296,.312,.086,84.7,9.4,35.5,0.9,
Escobar, Eduardo,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,.251,.437,.346,.328,.319,.186,86.5,18.9,38.8,8.3,
Martinez, Jose,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,.309,.523,.356,.387,.369,.214,91,8.1,37.5,9.4,
Adrianza, Ehire,2018,29,335,366,84,54,23,1,6,82,24,22.4,6.6,.251,.379,.298,.677,.241,.368,.294,.291,.294,.127,86.6,16.3,34.4,5.0,
Freese, David,2018,35,280,312,83,58,12,2,11,72,24,23.1,7.7,.296,.471,.359,.830,.285,.485,.357,.365,.353,.201,90.4,7,34.6,9.0,
Davis, Khris,2018,31,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,.250,.571,.365,.380,.330,.322,92.5,18,37.7,17.2,
Pham, Tommy,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,.293,.514,.359,.387,.382,.221,93,6.6,38.7,10.1,
Martinez, J.D.,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,.313,.626,.428,.425,.388,.314,93,10.6,40.0,16.0,
Valencia, Danny,2018,34,255,282,67,49,8,1,9,53,22,18.8,7.8,.263,.408,.316,.723,.286,.468,.310,.354,.344,.182,90.7,9.2,35.3,7.7,
Reddick, Josh,2018,31,433,487,105,73,13,2,17,77,49,15.8,10.1,.242,.400,.316,.716,.239,.367,.312,.303,.316,.128,85.6,18.2,32.0,3.9,
Murphy, Daniel,2018,33,328,351,98,71,15,0,12,40,20,11.4,5.7,.299,.454,.336,.790,.304,.461,.338,.349,.342,.157,87.6,16.3,42.3,4.8,
Goldschmidt, Paul,2018,31,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,.274,.538,.390,.389,.375,.264,90.8,15.7,37.1,13.6,
Gonzalez, Marwin,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,.246,.420,.318,.325,.324,.174,89.1,11.4,35.4,6.8,
Leon, Sandy,2018,29,265,288,47,30,12,0,5,75,15,26.0,5.2,.177,.279,.229,.508,.188,.289,.227,.240,.242,.101,84.7,17,29.9,4.6,
Altuve, Jose,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,.291,.461,.364,.361,.364,.170,87.2,10.1,34.0,5.9,
Hernandez, Cesar,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,.244,.361,.320,.322,.352,.117,85.8,11.5,30.0,4.2,
Segura, Jean,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,.280,.402,.327,.318,.320,.122,87.7,7.8,30.0,3.6,
Castro, Starlin,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,.263,.412,.316,.320,.316,.150,88.5,8.2,32.0,6.9,
Marte, Starling,2018,30,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,.270,.463,.337,.341,.322,.194,88.4,8.7,31.5,7.5,
Pirela, Jose,2018,29,438,473,109,79,23,2,5,89,30,18.8,6.3,.249,.345,.300,.645,.260,.354,.283,.299,.313,.094,89,4.7,25.4,3.4,
Culberson, Charlie,2018,29,296,322,80,48,18,2,12,85,21,26.4,6.5,.270,.466,.326,.792,.220,.345,.335,.273,.281,.125,85.2,8.6,33.5,5.2,
Descalso, Daniel,2018,32,349,423,83,44,22,4,13,110,64,26.0,15.1,.238,.436,.352,.788,.233,.404,.341,.339,.354,.171,89,18.9,41.5,10.2,
Dietrich, Derek,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,.242,.390,.327,.310,.310,.148,87.4,15.7,34.1,6.1,
Freeman, Freddie,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,.298,.539,.378,.392,.380,.241,89.1,14.5,44.9,9.3,
Grandal, Yasmani,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,.228,.455,.352,.347,.340,.227,89,14.2,33.2,11.9,
Heyward, Jason,2018,29,440,489,119,84,23,4,8,60,42,12.3,8.6,.270,.395,.333,.729,.269,.393,.319,.323,.335,.124,88.4,9.7,29.7,2.9,
LeMahieu, DJ,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,.282,.429,.323,.333,.329,.146,91.3,5.9,31.3,5.2,
Lucroy, Jonathan,2018,32,415,454,100,74,21,1,4,65,29,14.3,6.4,.241,.325,.291,.616,.253,.360,.271,.296,.305,.108,86.9,13.5,37.0,2.2,
Mesoraco, Devin,2018,30,244,274,54,33,10,0,11,52,25,19.0,9.1,.221,.398,.303,.700,.213,.375,.302,.295,.296,.162,86.6,20.6,26.9,6.2,
Moreland, Mitch,2018,33,404,459,99,57,23,4,15,102,50,22.2,10.9,.245,.433,.325,.758,.254,.488,.325,.359,.337,.234,90.9,11.6,33.6,11.7,
Moustakas, Mike,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,.260,.466,.329,.340,.324,.206,89.5,19.9,31.3,8.8,
Rizzo, Anthony,2018,29,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,.293,.474,.359,.371,.387,.181,90.1,14.7,36.2,6.5,
Romine, Austin,2018,30,242,265,59,37,12,0,10,67,17,25.3,6.4,.244,.417,.294,.712,.233,.367,.307,.290,.287,.135,88.6,9.6,33.0,5.0,
Souza Jr., Steven,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,.220,.369,.309,.678,.238,.394,.300,.320,.325,.156,88.7,16.2,35.5,7.8,
Stanton, Giancarlo,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,.246,.476,.360,.348,.329,.229,93.7,11.7,30.0,15.1,
Thames, Eric,2018,32,247,278,54,25,10,3,16,97,29,34.9,10.4,.219,.478,.306,.783,.211,.451,.330,.321,.299,.240,91,19.3,34.7,16.7,
Galvis, Freddy,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,.221,.350,.294,.280,.279,.129,88.6,13.7,32.3,3.9,
Perez, Salvador,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,.262,.486,.304,.341,.301,.225,91.2,18.1,35.4,10.8,
Forsythe, Logan,2018,31,371,416,86,68,16,0,2,83,41,20.0,9.9,.232,.291,.313,.604,.224,.310,.274,.282,.306,.085,87.3,10.4,29.4,1.0,
Flores, Wilmer,2018,27,386,429,103,67,25,0,11,42,29,9.8,6.8,.267,.417,.319,.736,.259,.379,.316,.308,.315,.120,86.4,17.3,32.9,2.8,
Garcia, Avisail,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,.236,.438,.281,.719,.251,.466,.304,.332,.299,.216,90.3,9.6,26.6,11.6,
Perez, Hernan,2018,27,316,334,80,58,11,2,9,71,17,21.3,5.1,.253,.386,.290,.676,.246,.381,.292,.293,.285,.135,87.9,11.5,34.1,4.9,
Inciarte, Ender,2018,28,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,.257,.347,.309,.303,.321,.090,84.9,10.8,32.6,1.5,
Ozuna, Marcell,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,.288,.502,.327,.363,.335,.213,91.5,10.7,30.3,9.7,
Villar, Jonathan,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,.227,.361,.312,.295,.297,.134,88.5,3.2,26.9,5.1,
Aguilar, Jesus,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,.256,.498,.374,.363,.341,.241,89.8,16.2,38.2,11.4,
Beckham, Tim,2018,28,369,402,85,56,17,0,12,100,27,24.9,6.7,.230,.374,.286,.660,.240,.382,.288,.301,.297,.142,87.1,9.8,31.6,5.9,
Crawford, Brandon,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,.257,.385,.306,.313,.331,.128,87.5,11.3,37.2,3.6,
Cron, C.J.,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,.251,.485,.347,.348,.322,.234,88,15.2,34.3,12.2,
Gomes, Yan,2018,31,403,435,107,65,26,0,16,119,21,27.4,4.8,.266,.449,.313,.762,.252,.460,.326,.328,.302,.207,88.9,18.7,41.5,8.4,
Grossman, Robbie,2018,29,396,465,108,75,27,1,5,83,60,17.8,12.9,.273,.384,.366,.749,.250,.355,.333,.322,.351,.105,87.1,15.1,34.1,2.2,
Harrison, Josh,2018,31,344,374,86,64,13,1,8,68,18,18.2,4.8,.250,.363,.291,.655,.233,.372,.285,.286,.280,.139,85.9,15.7,36.0,3.9,
Hicks, Aaron,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,.265,.473,.360,.376,.384,.208,89.7,13.2,34.2,8.8,
Hicks, John,2018,29,288,312,75,53,12,1,9,84,22,26.9,7.1,.260,.403,.311,.714,.232,.380,.311,.294,.286,.149,87.9,14.6,33.0,5.8,
Hosmer, Eric,2018,29,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,.252,.389,.310,.313,.323,.137,88.8,-1.4,26.7,5.9,
Joseph, Caleb,2018,32,265,280,58,39,14,2,3,68,10,24.3,3.6,.219,.321,.254,.574,.228,.322,.251,.261,.264,.095,85.1,13,39.2,1.5,
Kipnis, Jason,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,.314,.703,.242,.404,.309,.325,.329,.163,86.9,17.8,34.4,6.6,
Mahtook, Mikie,2018,29,223,250,45,30,4,2,9,66,21,26.4,8.4,.202,.359,.276,.635,.220,.359,.276,.291,.294,.139,87.9,12.4,28.1,6.3,
McCann, James,2018,28,427,457,94,70,16,0,8,116,26,25.4,5.7,.220,.314,.267,.581,.235,.367,.256,.290,.284,.132,87.8,16.2,37.7,5.1,
Miller, Brad,2018,29,230,254,57,35,13,2,7,82,22,32.3,8.7,.248,.413,.311,.724,.227,.426,.311,.312,.294,.198,91.1,11.2,37.3,10.7,
Rendon, Anthony,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,.909,.308,.552,.383,.394,.374,.244,90.7,17.9,39.8,10.3,
Semien, Marcus,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.317,.705,.246,.385,.308,.309,.312,.139,86.8,15.4,35.1,4.5,
Shaw, Travis,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.344,.824,.246,.465,.351,.353,.351,.220,88.9,16.9,31.2,10.3,
Springer, George,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,.344,.777,.255,.463,.340,.351,.338,.208,88.6,9.5,30.1,8.9,
Strange-Gordon, Dee,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.284,.633,.274,.336,.277,.285,.297,.062,83.2,5.8,30.4,0.2,
Vazquez, Christian,2018,28,251,269,52,39,10,0,3,41,13,15.2,4.8,.207,.283,.257,.539,.250,.349,.240,.289,.298,.099,87.4,12.8,32.7,1.9,
Wong, Kolten,2018,28,353,407,88,59,18,2,9,60,31,14.7,7.6,.249,.388,.327,.715,.241,.359,.315,.309,.329,.118,87.6,9.1,25.5,3.3,
Gregorius, Didi,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.334,.828,.264,.410,.350,.327,.334,.145,87,16,32.8,4.7,
Garcia, Leury,2018,27,258,275,70,55,7,4,4,69,9,25.1,3.3,.271,.376,.298,.674,.267,.366,.295,.296,.299,.099,88,6.9,33.0,2.6,
Grichuk, Randal,2018,27,424,462,104,46,32,1,25,122,27,26.4,5.8,.245,.502,.301,.803,.246,.489,.340,.341,.303,.243,90.7,18.7,35.1,14.4,
Stassi, Max,2018,27,221,250,50,29,13,0,8,74,23,29.6,9.2,.226,.394,.316,.710,.207,.399,.313,.309,.299,.192,89.9,5.8,28.6,8.8,
Trout, Mike,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.459,1.087,.295,.601,.447,.436,.447,.306,91.2,18.6,41.0,16.5,
Herrera, Odubel,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,.730,.233,.362,.315,.289,.292,.128,86.7,13.2,28.8,4.9,
Almora Jr., Albert,2018,24,444,479,127,97,24,1,5,83,24,17.3,5.0,.286,.378,.322,.700,.250,.326,.305,.281,.294,.076,86.5,8.2,30.1,1.4,
Delmonico, Nicky,2018,26,284,318,61,37,11,5,8,80,27,25.2,8.5,.215,.373,.296,.669,.220,.356,.292,.294,.301,.136,86.8,14.6,34.6,5.9,
Harper, Bryce,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,.889,.263,.518,.376,.393,.406,.256,91,14.4,35.4,11.5,
Martin, Leonys,2018,30,318,353,81,52,15,3,11,77,30,21.8,8.5,.255,.425,.323,.747,.267,.497,.323,.365,.339,.231,89.1,18.3,33.7,10.7,
Abreu, Jose,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,.798,.281,.498,.337,.361,.344,.218,91.3,12.2,35.4,9.1,
Diaz, Elias,2018,28,252,277,72,50,12,0,10,40,21,14.4,7.6,.286,.452,.339,.792,.289,.445,.340,.346,.345,.157,89.6,10.4,35.3,6.5,
